session_id,target
222,1.322192603135328e-07
223,0.008172838592319497
224,1.5187147752083592e-05
225,0.008107229988051294
226,0.00047583562893873364
227,2.078245029181088e-05
228,3.477583068361654e-07
229,6.726849726970217e-07
230,5.2432815341481656e-05
231,1.219554693162641e-09
232,4.565673944671373e-09
233,7.32784694556935e-08
234,0.00039123308502243473
235,1.0680907311815684e-06
236,0.00033939063786616843
237,1.8199147444974937e-05
238,4.103041801056108e-05
239,5.13327377756349e-07
240,0.00013427029794007783
241,2.798898379232417e-07
242,5.775266749569414e-13
243,9.91280710841523e-15
244,5.624184004057469e-07
245,3.3889092032587778e-06
246,3.126245794916607e-11
247,0.07003180986417444
248,7.970719590647175e-07
249,8.669856564410778e-10
250,3.209688147011881e-06
251,0.013727240003206152
252,1.1490225029274954e-07
253,3.6071001501675075e-09
254,8.848188371588975e-05
255,3.2952108869804956e-08
256,9.505052902838148e-15
257,5.698899932377984e-07
258,0.001962812133295847
259,0.00042027435558881327
260,0.0005633973245471043
261,4.944800354122266e-07
262,0.0064909233138881394
263,4.042675701772093e-07
264,3.093342568380005e-05
265,5.278379170156029e-07
266,1.4341306051160717e-12
267,2.253173490611335e-20
268,4.3877520384759467e-07
269,3.796412692236919e-05
270,3.521123619755697e-06
271,4.559615526079847e-09
272,1.524127680004521e-05
273,1.2901765476384686e-07
274,7.690969224711165e-05
275,0.0005043419754800117
276,2.6713515794868627e-12
277,3.1603748458381944e-05
278,0.006396840619773308
279,7.302159154504976e-10
280,8.63077316559672e-05
281,9.971754130589688e-08
282,0.000174667199411507
283,3.4743111657714124e-05
284,3.4885714262981487e-07
285,9.149590404737908e-10
286,2.161160284996976e-15
287,2.6536379766155953e-05
288,9.99250165175571e-13
289,3.70925630092541e-06
290,4.738551164860084e-07
291,0.00028435807772935097
292,1.851957594595646e-05
293,0.00041874078107201833
294,1.1066201225881046e-07
295,1.629692276434165e-08
296,8.487231227837714e-08
297,4.07967593745936e-08
298,4.980478415647403e-14
299,7.249482962397475e-15
300,7.119678684086652e-07
301,1.462111352066252e-08
302,3.9735792945575595e-08
303,1.4848065898339927e-12
304,0.015107418542696713
305,0.12851268675407984
306,3.1910299409901e-08
307,0.00014392757073932518
308,2.778399734229349e-06
309,4.6657309126229975e-05
310,5.336052064353802e-07
311,0.0003566405993508368
312,0.002864232388428319
313,1.204570784901048e-05
314,4.502570740282174e-08
315,4.444358075178908e-09
316,9.33505526654032e-10
317,0.0003073972145739753
318,2.45437357969363e-09
319,6.062880973891717e-10
320,1.3359099595098292e-07
321,0.000625883655944211
322,2.2679435396783292e-07
323,7.192169087908539e-07
324,0.013333945747238238
325,0.00042162791104971553
326,0.0020174077469052695
327,3.910210535992142e-07
328,9.307898810848271e-05
329,1.1171532907479948e-08
330,1.2437125028825167e-08
331,0.002891262324950363
332,3.25555194931048e-05
333,0.09165506114730274
334,2.768162606265752e-10
335,4.179356838757425e-08
336,0.00015456961762118688
337,0.0064689483275489615
338,0.005976531195009692
339,7.021175893757372e-07
340,0.0002419349962993264
341,8.55918476626621e-11
342,0.00013523719992796163
343,7.486030826316413e-05
344,0.0009303582023730785
345,1.1272925797408058e-06
346,3.605652159937302e-06
347,0.5693134151388028
348,3.7260441966347447e-08
349,3.645922827875678e-15
350,0.0004133050003252766
351,4.6243784247596605e-06
352,0.015760900850572298
353,0.010767128506305878
354,1.0848001563014534e-05
355,0.00030072170991857856
356,3.8522350709750315e-07
357,2.061505964479328e-07
358,2.717900141972751e-10
359,0.09646881723711608
360,1.8223580928181294e-09
361,0.00920525185370007
362,0.00011096676989835967
363,2.9481306356961274e-07
364,0.00018004892839696714
365,1.387238687572743e-12
366,2.859339147659979e-16
367,8.333697295900225e-12
368,0.0007746456577254808
369,0.00019738483405409092
370,1.4066519860057207e-08
371,4.582399394780784e-05
372,1.999036157585266e-10
373,2.1124500855056923e-09
374,1.2751527990705576e-14
375,2.959467465333125e-07
376,3.6264421828091084e-05
377,5.099765858860086e-07
378,5.192476746497429e-13
379,4.693610189397761e-09
380,1.8801909387151917e-07
381,5.473166073009269e-06
382,0.0002829155407683162
383,1.788728446112291e-09
384,1.347492348589473e-07
385,0.0001459818253535267
386,2.761020563996456e-06
387,7.964485546624107e-05
388,6.589337916156315e-05
389,9.015696223730358e-11
390,1.1240400743839133e-06
391,5.5995656799325034e-09
392,1.3412026747709533e-05
393,5.250888208084194e-07
394,5.6791675536366636e-09
395,2.6265531076448258e-08
396,8.809171336183004e-07
397,1.7299960222538104e-09
398,2.705115874499537e-06
399,2.112783788605076e-14
400,1.1651569544662849e-08
401,2.544102552570864e-12
402,6.269763941724452e-08
403,3.689465019313196e-08
404,0.01705476314207856
405,3.198771931650781e-07
406,0.0019763446688629343
407,3.1200090967238286e-07
408,1.739060912450156e-07
409,0.00027150592492919076
410,3.982039350172089e-11
411,3.197637392941539e-10
412,1.1508014953709419e-05
413,1.890996098989615e-05
414,1.2826281021943017e-09
415,2.8944746241617965e-14
416,5.65409280568316e-05
417,0.00038387385694006656
418,9.36932639890474e-10
419,1.4486005319667535e-10
420,7.542337898197109e-07
421,6.035788532888588e-05
422,4.582399394780784e-05
423,1.870399963334769e-09
424,2.1550357738196233e-07
425,8.783512203918283e-16
426,0.9992658327472846
427,3.1550712448527586e-07
428,5.886755523039749e-17
429,0.013489150255792007
430,1.1171532907479948e-08
431,4.235747246957736e-09
432,0.00010040107640711389
433,5.712926385339261e-09
434,1.5228877809249906e-05
435,1.1807273888007932e-06
436,2.3918711029887522e-05
437,3.449075412758279e-06
438,0.00014012400824442355
439,9.37739049527683e-07
440,1.1242057575025585e-14
441,3.594305310357371e-07
442,8.801424400304947e-07
443,1.7311640696177768e-09
444,5.3504297189237423e-08
445,0.0007871322427380975
446,4.85092021088133e-05
447,1.0500638640156376e-09
448,0.0008317606679251183
449,9.067098333402203e-06
450,2.8748376008149897e-08
451,3.929645666525309e-06
452,0.0004450324466071553
453,5.9625506419903826e-06
454,7.370880918502727e-12
455,1.08240161405172e-06
456,4.017365916813483e-09
457,1.3156910310299956e-07
458,3.6449874518871986e-06
459,1.1719379029745248e-05
460,0.0380799474303765
461,1.8801909387151917e-07
462,1.5994794609826998e-12
463,2.2670793296327356e-14
464,1.0548226671062727e-07
465,8.190340233275476e-05
466,4.096252150597427e-07
467,5.556111350896133e-07
468,2.613877119826532e-07
469,5.289065632487296e-06
470,4.846217933560588e-06
471,0.000695744883235111
472,1.1161676560317994e-11
473,2.3779380308360162e-05
474,7.59616518050205e-12
475,0.013898523131011453
476,8.56927299436837e-14
477,4.517142388204951e-05
478,2.2105971139858532e-06
479,0.37068546251929047
480,1.570393230411501e-08
481,0.0016057890677236431
482,3.929399258248824e-05
483,0.0003538677905306006
484,3.2261178351500205e-06
485,0.007915054774994473
486,3.921459959428083e-06
487,1.3026096366553194e-06
488,1.392351082139256e-08
489,5.42837659893952e-06
490,1.0848456643351067e-09
491,0.00013698452031918565
492,4.753786737264837e-05
493,3.860315271569278e-06
494,9.39359916952072e-09
495,2.1052295811217789e-07
496,0.012147285095589704
497,6.343751191541337e-06
498,0.00015549059104357779
499,3.943872231831488e-22
500,0.0003504077630515132
501,0.016107523590813144
502,0.021741203665557252
503,0.0034216745818093546
504,2.3177995228564123e-05
505,4.3001539162857774e-07
506,8.381256002298855e-09
507,2.883972040556452e-05
508,1.0537275000858195e-05
509,2.9362138070298338e-08
510,2.878041076201473e-05
511,1.0927686703583344e-14
512,1.2098153099361568e-07
513,1.1554105904508381e-07
514,0.00029213930380478457
515,1.0258346994935344e-05
516,0.0008025518572167379
517,3.6282714530912167e-06
518,6.538187891475467e-09
519,0.010955000127863867
520,1.774885288327787e-07
521,0.053874989005885145
522,0.07803953629185742
523,3.2923195804169615e-12
524,5.929417667052989e-05
525,0.00020504058425444767
526,1.1136414212118982e-07
527,2.427930288006721e-06
528,0.0014395974481958144
529,1.3948186297347001e-05
530,1.323598195089206e-09
531,6.889890415914527e-08
532,4.731313304095961e-06
533,2.819954894188274e-12
534,0.042739952217794204
535,2.3053403162417735e-14
536,5.7270790022665544e-05
537,3.008069889391239e-06
538,0.00023569398479842755
539,2.0945179588473534e-05
540,1.2678407473391987e-09
541,9.300369090767696e-07
542,2.213960231485325e-05
543,3.7233355342801015e-05
544,0.003794447416413266
545,2.546620053994136e-07
546,4.231475370504727e-06
547,0.00013373172737081887
548,9.139646917217717e-10
549,0.00011912296229913459
550,1.0133379987921948e-05
551,0.007850632768926242
552,0.0065980828875100575
553,3.896818907750692e-12
554,6.26908586466444e-09
555,2.0609245887737624e-11
556,0.0028441978576465294
557,1.6322362255346915e-06
558,1.7892687128656991e-07
559,2.6789430038710392e-08
560,0.00010761761479257598
561,4.8575180739073795e-08
562,0.00013745572310265548
563,5.989235225336077e-06
564,4.623894305592366e-06
565,0.00011167327563391321
566,6.432972680767223e-07
567,1.0331597858174848e-08
568,1.4069751346919438e-06
569,4.35931175796761e-05
570,7.931048106714276e-06
571,3.6778557105368014e-07
572,0.0738499651200496
573,4.189545615432751e-09
574,2.043468565488927e-08
575,9.139185374054334e-11
576,2.5979769279858503e-05
577,1.6169481293373388e-05
578,4.516331570994968e-09
579,1.2758693184594208e-07
580,1.4990956910840622e-05
581,0.0014577437578530454
582,8.520985229018301e-10
583,1.79888491600906e-07
584,0.02508924641288921
585,1.5843675867874528e-06
586,0.0018402832070251944
587,8.904680359133764e-06
588,0.0001210649320907421
589,0.031348936065175984
590,4.267275467604038e-09
591,3.1974265501355287e-06
592,2.780246974473825e-12
593,6.270660039804929e-16
594,1.4605447457593414e-11
595,1.210047209934477e-05
596,6.37437505831469e-05
597,3.5881682303699926e-05
598,1.1388779188160558e-07
599,4.662343807720061e-10
600,6.30908775958466e-05
601,2.983532364281941e-05
602,0.0024643588704164948
603,6.581034064581516e-08
604,8.573485713842574e-07
605,0.0005432061472298312
606,0.0015961808136071094
607,3.289083560980684e-05
608,4.006238115740437e-06
609,1.0333504017597236e-05
610,4.498382638496027e-13
611,4.433724417204334e-06
612,0.019256659935466443
613,1.6340040923962153e-08
614,2.587287775557336e-06
615,2.1959615349126113e-06
616,2.6557845100828945e-07
617,3.93912318501559e-06
618,6.159542933834146e-09
619,3.4415241373302416e-08
620,0.02197883553221437
621,9.527899261884252e-06
622,0.05060624264164071
623,1.0935594240319901e-05
624,2.717900141972751e-10
625,0.009846533111752803
626,6.1597551492583e-05
627,8.996767262454535e-08
628,4.104190938998835e-16
629,3.306399428632013e-08
630,1.6340040923962153e-08
631,9.425526040796378e-08
632,2.9981209574220333e-05
633,0.006445704330000132
634,1.0725588916769795e-05
635,6.34029860453305e-11
636,2.1478130528864538e-06
637,1.7376157652459394e-08
638,4.779948351905346e-05
639,1.8185167370892004e-09
640,7.21205608227452e-13
641,4.479067892861604e-06
642,3.004071199344e-06
643,0.026075619995098775
644,1.6460938057732416e-06
645,0.06742120904940252
646,1.8651555212412524e-06
647,1.0207108616480546e-07
648,9.366636153469862e-07
649,1.3181930206310362e-05
650,6.063641934863971e-07
651,0.0008103119272338513
652,0.10047581265100705
653,1.949232431347788e-06
654,1.9719148052589286e-06
655,0.0017909350142099418
656,0.008949277018624456
657,6.81787354374611e-14
658,2.2175482920362003e-09
659,9.538303563871856e-08
660,7.899788750497423e-06
661,3.624042608926024e-08
662,9.83333471922023e-10
663,1.267851318888359e-10
664,1.960535296474446e-05
665,1.0334811109281901e-07
666,0.00021852151101245553
667,0.001092403184850484
668,0.03303660192068667
669,4.806307639110276e-09
670,1.3119588168354412e-07
671,0.0005057819181803347
672,0.027367740022353093
673,0.03758846344991248
674,0.00015225093712813636
675,0.001120237381278625
676,0.0005525120801682904
677,4.159443999082084e-06
678,0.004048353240717001
679,2.51815700288821e-09
680,0.011859350564305263
681,4.7347852596008244e-07
682,1.3119588168354412e-07
683,4.961324633611227e-07
684,0.01916922215141234
685,3.6205782776252935e-07
686,0.001837562576039934
687,4.1695784561936585e-06
688,0.01039887897154106
689,0.004812608073420357
690,0.0028305661974463215
691,3.0165217926014844e-08
692,3.968292092511214e-07
693,0.00011652715573134468
694,3.830770404168186e-06
695,1.0024792777881009e-06
696,3.164771546564909e-08
697,4.176819787487152e-05
698,1.6772083823149086e-05
699,1.7040784706489514e-07
700,1.1216652672878714e-06
701,3.475387188855474e-08
702,1.251240278732784e-06
703,2.37548289496713e-05
704,0.013001097779281868
705,3.650163124511289e-07
706,2.8155547637925747e-08
707,2.934035250393009e-07
708,3.908325319678208e-05
709,0.9208004954516168
710,9.92499318396184e-07
711,1.3548910086697554e-07
712,0.0003135926852398041
713,9.931308728250015e-10
714,0.0012291051174832882
715,2.5266856623994005e-09
716,2.3533652046960593e-06
717,1.4692070502487594e-05
718,9.27163701881343e-06
719,2.4154955573543124e-07
720,1.3597897478189593e-10
721,2.044211841749177e-09
722,3.44543366437269e-07
723,0.00010830813895354833
724,0.000142791932971104
725,4.6300606837605185e-08
726,2.3421039622227423e-06
727,0.0007725972342864425
728,0.0037011570294875925
729,5.957307237204182e-05
730,0.0027226703772680505
731,4.702023386860516e-08
732,1.6054570096162683e-07
733,3.312977792726236e-14
734,8.32305984195213e-09
735,0.028682681159460793
736,7.258346002996653e-17
737,2.864750149239048e-08
738,1.5714939720815513e-06
739,1.635404189775063e-08
740,2.2817518868796716e-05
741,1.8526740357387996e-07
742,0.001286395271670484
743,0.00046501398495227525
744,1.9526637044205293e-07
745,6.251021721469368e-05
746,0.0096743539407683
747,2.2501444283681872e-08
748,2.6360545379770886e-09
749,0.002485962993064761
750,1.607889511412705e-05
751,6.371203058297025e-12
752,1.4555266678829424e-10
753,1.5228733726334317e-09
754,1.5919701482954438e-07
755,9.248789678417883e-10
756,6.554552352157998e-06
757,0.0017067146080785012
758,4.847363027881421e-06
759,1.91520866700855e-07
760,4.030758250854181e-05
761,2.4798017047478418e-05
762,5.19525831570508e-07
763,0.0003144562770755117
764,0.00046445030320825146
765,0.08716523794136329
766,6.4810490667229104e-09
767,9.92881420097927e-05
768,6.593068606525903e-07
769,5.453602794666266e-08
770,0.018449086130919064
771,0.00022841174665344914
772,1.1917361544174936e-07
773,3.44543366437269e-07
774,1.601054655314162e-05
775,1.1408410897109681e-06
776,6.743992790197055e-05
777,0.10756265730612793
778,1.895056370546021e-09
779,1.6635043844863427e-14
780,1.2770410440847978e-07
781,0.009893284652792853
782,0.05147699366833622
783,0.0010385059784357093
784,2.4642327739092872e-05
785,7.675847647488935e-09
786,0.0010314191857371503
787,7.127937420556077e-10
788,3.322734935165043e-09
789,3.445142957284369e-05
790,1.9861676717313754e-07
791,2.0190033289490134e-05
792,2.4448292181645245e-07
793,6.336713066145961e-06
794,0.0007652906002120248
795,8.456463903444931e-06
796,6.888508965458766e-11
797,6.473155860021089e-06
798,3.1445769857222847e-10
799,3.297121587499426e-14
800,0.00011178639499012115
801,2.9321101165695044e-06
802,9.006641162357946e-05
803,3.852036174999527e-08
804,0.0006015777366198466
805,3.5850679587299304e-06
806,2.1035987343022103e-20
807,1.9892489933304488e-08
808,6.659106506366914e-11
809,0.2621492840424657
810,3.2038119337216396e-06
811,1.3753507916253427e-11
812,8.00001056307361e-05
813,1.4773672731790882e-09
814,0.000483428421594186
815,0.0017564831494652228
816,2.1042278154572376e-05
817,0.0007160886017200785
818,2.915311543017809e-05
819,5.195549664833733e-07
820,0.02343333326588087
821,0.009812944242337336
822,0.000361356691771936
823,0.129765986784874
824,3.133669345289282e-06
825,4.385700365016209e-05
826,7.131676453986465e-07
827,0.0001679106037384139
828,0.0001931195726362758
829,2.8630606666154984e-05
830,2.3709629099361117e-07
831,0.01780267314485349
832,2.5677877970535476e-06
833,3.110920226166435e-08
834,1.1465482160170466e-09
835,1.85960093380702e-05
836,1.3260786720682168e-08
837,8.314705101396429e-07
838,2.844244792205363e-13
839,1.6981549469415225e-05
840,1.839526788058938e-10
841,3.143612504341459e-09
842,9.046265375721763e-06
843,0.0026088969635953614
844,0.00023018635941078069
845,4.5007450529081303e-07
846,1.462111352066252e-08
847,4.6750992025665155e-09
848,4.941807157117109e-10
849,1.7151372630083862e-07
850,3.492884814578165e-08
851,1.2482986290898292e-09
852,2.9805131834364716e-07
853,0.00014018305986005094
854,2.1239933695432435e-08
855,7.822695253537684e-11
856,4.490553645487369e-09
857,3.6205782776252935e-07
858,1.7290411453481185e-05
859,0.0005864164974195146
860,7.533504453660174e-08
861,0.00028439253392531727
862,5.235816032477697e-07
863,9.272652789534637e-07
864,9.706688848506903e-07
865,1.5493585174928719e-06
866,1.4105646750998357e-07
867,7.019369181025269e-07
868,6.216683966296867e-05
869,1.3935433904401567e-10
870,1.5652614673349266e-09
871,1.12872967432101e-08
872,2.0965056589698965e-06
873,4.597756093671745e-12
874,9.837006477837337e-06
875,6.335020059423121e-06
876,0.0002593555763510112
877,0.0032376623692366192
878,1.9731615462679845e-07
879,1.3665273362882877e-09
880,0.00036550379512270513
881,1.048460022094038e-06
882,0.0002191051148517136
883,0.08372157422346077
884,0.00041055477733181864
885,8.576739273411675e-06
886,9.135358076490316e-09
887,5.414577270251662e-07
888,7.407383378481632e-12
889,0.00020061026702443318
890,1.3935433904401567e-10
891,9.028123973816144e-08
892,1.8017446801939916e-05
893,3.6205782776252935e-07
894,4.942177028441561e-05
895,1.2088357768441207e-05
896,0.0833623198513596
897,1.1850136607933088e-11
898,0.016273171997290645
899,1.9157706281055803e-08
900,3.1445330593241247e-06
901,0.0001060560222041141
902,1.4751831506485165e-06
903,2.0291960604628362e-07
904,0.0013021349827394522
905,0.0002076251745217633
906,1.2529308799886636e-06
907,0.00439773874028418
908,4.2076270359444384e-06
909,1.0927567969327464e-05
910,2.797303921260112e-07
911,4.2036136548963785e-13
912,4.792050606267946e-07
913,1.085378130287155e-07
914,0.00037752102450411924
915,3.3027932596410145e-05
916,1.4567664812809857e-07
917,7.36355378657991e-08
918,8.372735333627559e-09
919,2.717900141972751e-10
920,0.01145275707938312
921,0.0404253215032198
922,1.3009980428355875e-09
923,6.995290676984802e-07
924,3.626209716572522e-08
925,0.0002039175831236222
926,9.536386432069936e-11
927,4.327365537708213e-05
928,9.960642251426329e-05
929,0.001646955737979939
930,0.2063917352557535
931,9.608051844126598e-05
932,0.00029434650956397946
933,5.13327377756349e-07
934,2.9562768092578772e-09
935,1.0603909383887886e-09
936,3.3854980896251986e-06
937,2.604696590556318e-10
938,9.760187176152282e-05
939,0.0019842015947908534
940,3.4829874157223884e-06
941,2.751373394485556e-12
942,2.9917144295471253e-07
943,0.001378543839135709
944,0.0006726234454927497
945,0.018522975538280712
946,3.2896231144286285e-10
947,3.062300440203159e-11
948,6.546554702097432e-18
949,1.4232130860643365e-09
950,1.4320922450842834e-07
951,1.3862166688603901e-05
952,3.966641765734732e-12
953,3.170789365828412e-06
954,0.01997557892187927
955,2.4837259797680848e-06
956,1.6340040923962153e-08
957,9.536386432069936e-11
958,0.0003532878387075138
959,0.2354096015335794
960,1.5915506346758713e-10
961,1.0786056514159805e-08
962,6.225518956317486e-05
963,3.1829708500118693e-13
964,0.008759548964182236
965,2.9336656309332965e-06
966,6.65451971176761e-05
967,1.2259794789899456e-15
968,1.1603376266085377e-05
969,1.5414489072465602e-16
970,6.800215047614265e-08
971,4.675337276181958e-05
972,5.108253195703982e-09
973,0.0003908840860352261
974,1.663003545236381e-06
975,1.5274584201406465e-05
976,1.2651443284973447e-05
977,5.106182880148815e-06
978,7.127538170368634e-07
979,0.0070695131408095285
980,2.6136053163093913e-16
981,3.390713373532485e-14
982,1.1064399641540738e-05
983,3.223842513850425e-05
984,6.835250390186914e-07
985,0.22967819907224168
986,3.215305013792193e-05
987,2.100166445813749e-05
988,1.6669749593713178e-07
989,0.006705125298800594
990,1.2585944171937108e-11
991,5.770322411594121e-05
992,9.33448447204469e-08
993,7.36818936095515e-10
994,7.550398786496142e-09
995,3.721177536323341e-09
996,2.8729853004510004e-12
997,0.02703839448575496
998,6.913042760267824e-05
999,0.00021519201683162462
1000,0.0037038249505226568
1001,6.485140203110556e-07
1002,0.04100245826528853
1003,4.754332933586838e-12
1004,2.1780635779723054e-07
1005,1.829860414195189e-07
1006,2.8245233674235443e-05
1007,3.1175283438739753e-10
1008,0.0992337622716927
1009,0.007692935260015919
1010,2.078136331205234e-07
1011,6.194762570139517e-06
1012,6.005275495675273e-07
1013,8.35039570808533e-06
1014,4.4615987358264785e-07
1015,1.5946001193508481e-07
1016,0.005312791814256925
1017,1.166868661019079e-06
1018,3.8344381317946435e-10
1019,1.2282143837020511e-08
1020,2.0656955484024617e-06
1021,4.0254945014219004e-06
1022,1.903766962189645e-07
1023,9.065976426664928e-12
1024,4.611520626409801e-07
1025,0.0075780024382753365
1026,3.232081115881452e-05
1027,1.0779309188683332e-11
1028,2.6001172170745996e-09
1029,2.8871408174073197e-08
1030,0.1745209031968658
1031,1.9999085892473318e-07
1032,0.0002478378509006428
1033,1.3081056365429946e-14
1034,0.0002545803276454382
1035,1.602217435166993e-14
1036,0.00024298981056856367
1037,1.3835085662810757e-06
1038,8.860484587614954e-05
1039,2.0673380415286368e-09
1040,0.001308863256282216
1041,6.636776728020093e-05
1042,5.375077918733463e-06
1043,6.509126501604037e-07
1044,6.249197119901008e-09
1045,3.6394791679438556e-06
1046,6.2126275851131275e-09
1047,2.6099711156143223e-14
1048,0.0001961777925206108
1049,3.358486022327298e-07
1050,0.017876959101076013
1051,0.00013425479771854714
1052,9.706947662243875e-08
1053,2.0068803094642317e-09
1054,0.0011151417086838534
1055,6.5110740398108475e-06
1056,9.960234992508142e-09
1057,5.28907018401906e-07
1058,1.8917661622323448e-06
1059,5.446570370665602e-05
1060,0.00010788043064565205
1061,0.006807756291522493
1062,4.147473192687678e-06
1063,3.467362431698835e-05
1064,6.893664373169806e-09
1065,5.2679173289710386e-12
1066,3.57031751737806e-07
1067,2.3895812789686323e-08
1068,4.246618305839784e-05
1069,5.351795184894126e-09
1070,5.4214807828276506e-11
1071,7.185668624814339e-05
1072,1.3123420749258941e-08
1073,4.623546712893648e-08
1074,2.170717106015866e-07
1075,0.005994278127110387
1076,0.00815445576482707
