session_id,target
167,0.0044316384041405985
168,0.00042110587176399374
169,0.0003276934586147253
170,0.00013622563889596572
171,0.0005928668152340714
172,0.00013614236517850637
173,1.7316715287241575e-05
174,0.00011978085294939736
175,0.22059230801084853
176,0.0011356749348848817
177,0.006275934928311762
178,1.692876507514782e-07
179,9.998540803211832e-06
180,0.00011646831411933136
181,5.28201870131037e-06
182,0.0007569457695096018
183,1.8196414166433128e-06
184,1.4030309894770269e-05
185,7.482346652846163e-06
186,6.443357408265019e-05
187,5.2968125903021056e-08
188,2.2057418958508755e-06
189,0.0008826934346262633
190,1.3110758003111608e-05
191,9.116054724663944e-06
192,3.2197612697741526e-06
193,0.001379309588895876
194,0.00043978676732540494
195,0.00012659577043789693
196,3.41091160242859e-07
197,7.284169729504957e-05
198,0.0008056736306287485
199,0.007831319436146783
200,1.8904273822027888e-05
201,1.5433762891631774e-05
202,0.014888740737661334
203,1.8668194239117424e-06
204,0.0006105183469411438
205,0.0020468779400277964
206,6.405633206125721e-12
207,3.3932328623753264e-05
208,0.00053103210478401
209,2.9982834134098134e-07
210,0.003930686407650604
211,0.00042134956047387224
212,0.013543430855038802
213,1.4178825194958332e-06
214,0.018525514273435708
215,0.0005054699688622547
216,0.002418671207481195
217,0.0420695428754565
218,0.00024019512236725225
219,0.00010753533623291615
220,0.000391504629398306
221,0.0007158751760791737
222,6.204736009412381e-06
223,0.014773782215309077
224,0.00016192676121229633
225,0.010344420086182929
226,0.0024563279342757066
227,0.0006218112211462894
228,5.360212087016689e-05
229,3.27170757769149e-05
230,0.00041655851065448965
231,1.5018308573309019e-06
232,1.649706838534005e-06
233,9.175335356273155e-06
234,0.0011071080226070212
235,1.9503392127977932e-05
236,0.000781342545338782
237,0.0003680612245345342
238,0.00039016492242388714
239,3.537385683639015e-05
240,0.001323511779447868
241,1.0283176545358596e-05
242,7.093783243931759e-10
243,2.172704931344833e-10
244,2.9245737263660677e-05
245,6.402917092771733e-05
246,6.753786228751683e-07
247,0.07460463180124002
248,5.596801542872285e-05
249,1.1005176822702553e-06
250,9.474327563645889e-05
251,0.018709792617352925
252,3.739178312378982e-06
253,2.056392058289995e-06
254,0.00031722144780571614
255,5.10722072739047e-05
256,2.658955810846995e-10
257,2.906869395211232e-05
258,0.005462868066325697
259,0.0016141351371837772
260,0.0009900936210155572
261,1.6954824780362996e-05
262,0.009313783220090199
263,4.070584360340332e-05
264,0.0003086729303946086
265,1.3160407826672736e-05
266,5.202731370292161e-08
267,9.80525633791974e-14
268,1.402188171189296e-05
269,0.00021317017139394352
270,3.317923128783033e-05
271,2.1883082222267594e-06
272,0.00015169584039262767
273,8.016775698619631e-06
274,0.0004865512157874677
275,0.002702013224034689
276,1.2547346312109253e-08
277,0.0003084872499574301
278,0.010875319007713546
279,2.705915759379488e-07
280,0.000643376291597313
281,5.612685318732323e-06
282,0.0019888480190914156
283,0.0004113780538769798
284,1.370711636318902e-05
285,4.6933485970659693e-07
286,3.112341541419608e-10
287,0.00041247710980526646
288,4.3681325665253384e-08
289,8.710006804558962e-05
290,1.045297280948648e-05
291,0.0009633606096904672
292,0.00022467227652896193
293,0.001756059920559454
294,2.212287532540563e-05
295,1.6961742240727773e-06
296,3.3885239864998843e-06
297,7.3761159874218165e-06
298,9.067095611503972e-08
299,2.48736817069511e-09
300,2.7722321175466847e-05
301,8.060223203131163e-07
302,1.4569434054436849e-05
303,2.948915125135484e-07
304,0.013198985070896828
305,0.08453181065614099
306,1.0773495946411567e-06
307,0.000679087054149935
308,3.869562075775106e-05
309,0.0003581100791250051
310,1.629898488638279e-05
311,0.002019571568970853
312,0.007421928515532439
313,0.00010732682077067783
314,2.0962158392512832e-06
315,1.5691342275014124e-05
316,1.0151443981020297e-06
317,0.0009753299329507026
318,1.9444735976387e-06
319,7.09619214177825e-06
320,2.741377803064004e-05
321,0.0033508261509450706
322,2.214298450166478e-05
323,2.074077271990301e-05
324,0.008005542181217767
325,0.0034895488421722285
326,0.002427869560727601
327,2.926041963599107e-05
328,0.001699800514846519
329,1.9992097797095704e-06
330,3.274661650878462e-07
331,0.00501096944507823
332,0.00027360041590814157
333,0.18277745508472684
334,5.728215333114801e-07
335,2.687418586138964e-06
336,0.0004925479207790322
337,0.007653533799713457
338,0.011289641475166376
339,8.849960967942101e-05
340,0.0014746784949824904
341,1.161317741322679e-07
342,0.0011261123676670863
343,0.0007995664068291589
344,0.007896667608488854
345,0.00012456513772980067
346,2.204494376646916e-05
347,0.561694474897244
348,4.2143957621308805e-06
349,5.0267182726324685e-08
350,0.0018578047139725783
351,0.0002010444261543602
352,0.05219181052057697
353,0.025619158861499278
354,0.0003116143655928588
355,0.003510884047626285
356,4.286985961687505e-05
357,3.580361275497828e-05
358,1.4748898233658571e-06
359,0.09909650558844822
360,2.5554953659779325e-06
361,0.012659259221688922
362,0.00039947249406100055
363,2.3666964588261086e-05
364,0.0006201117999658778
365,1.531537871954765e-08
366,2.2062994896455682e-11
367,1.9932545805935556e-07
368,0.001999941307168099
369,0.002474102196222936
370,2.964094219360894e-06
371,0.000436520267351929
372,3.0753983683090205e-07
373,1.95187424229969e-06
374,1.5243402279425945e-09
375,6.412369509814933e-06
376,0.0013720559523727343
377,4.81502350292189e-05
378,1.55987748531159e-07
379,1.9041809411872956e-07
380,7.115986212336993e-06
381,0.0001207667474955332
382,0.001675861501707819
383,8.709333287488826e-07
384,8.811928143003584e-06
385,0.0012287822826341228
386,2.5229946256017026e-05
387,0.00029838545579688263
388,0.0007162931190282934
389,1.6400311954852877e-07
390,4.531401691333962e-06
391,4.9888577041683585e-06
392,0.0003397455641958259
393,1.390691495011985e-05
394,5.846128993145956e-07
395,2.779137246322498e-06
396,4.449103735256341e-05
397,2.166551600332821e-06
398,0.00020695171255405694
399,1.2608221643453581e-09
400,1.073310265304579e-05
401,7.123136867849382e-09
402,7.521011530626919e-06
403,4.5784450009091855e-06
404,0.022865398464398952
405,5.217314368637054e-05
406,0.006735618900108892
407,9.721246658255169e-06
408,7.227663178410287e-06
409,0.001541985274340076
410,1.2286478666974263e-05
411,4.3760397249242383e-07
412,0.00010602343817773221
413,0.00024287961501313394
414,2.356249691787948e-06
415,1.566886275032193e-09
416,0.0003138078985122092
417,0.002417890247520422
418,1.131239846406236e-06
419,1.589279732030214e-07
420,0.00019708626287315517
421,0.0003944084538321609
422,0.000436520267351929
423,2.4328579294127352e-06
424,1.1280844948793716e-05
425,8.196546519798046e-11
426,0.9096974208633591
427,1.3715355351520912e-05
428,1.86106684561418e-11
429,0.01989117281977162
430,1.9992097797095704e-06
431,4.2088194808233136e-07
432,0.002216494248789964
433,1.5853581931661398e-06
434,0.00016117179752511566
435,5.8546223970196886e-05
436,8.690584586883566e-05
437,3.7831690919204164e-05
438,0.0006680870383679244
439,2.5560578092619028e-05
440,6.516608855256449e-10
441,7.467705315092698e-06
442,0.00011851488528900942
443,4.6304333220874885e-07
444,5.446511654776167e-06
445,0.0028135439647076848
446,0.00046167703249580126
447,1.2971417861183447e-06
448,0.007701217167242588
449,6.107092794466007e-05
450,2.5242378682601583e-05
451,0.0001830985289839732
452,0.003628738460010878
453,0.00020231759695579223
454,4.77835119640238e-08
455,4.467480155631116e-05
456,2.372165304493476e-06
457,1.1196606083748257e-05
458,6.965978056293953e-05
459,0.00018171153835101322
460,0.04398517630338191
461,7.115986212336993e-06
462,1.066021328827498e-08
463,3.2325143268267678e-09
464,1.1206708444018277e-05
465,0.0010171595389440687
466,5.979472786763953e-06
467,0.00022235589793739727
468,4.0044565446457655e-06
469,7.059511558303526e-05
470,5.115986357750566e-05
471,0.005403237593496613
472,7.374110588172053e-08
473,0.00024019512236725225
474,5.037640200096032e-08
475,0.016975523719635534
476,1.514648468023503e-08
477,0.0003558257119166888
478,0.00015594455613214263
479,0.4768069294210573
480,1.4197983220927025e-05
481,0.00859854614385869
482,0.0001591311089167117
483,0.0014947064070596375
484,0.00022244139682257088
485,0.016760396939676743
486,4.361272439443427e-05
487,2.412497167497128e-05
488,1.287461851701147e-06
489,0.0001963585854714867
490,3.5996182132117944e-06
491,0.0019156087237669022
492,0.0005370967234570518
493,8.85155921308227e-05
494,6.073689318155987e-06
495,1.536315880001117e-05
496,0.025793702125182404
497,0.0001914775802777206
498,0.0005586236311183749
499,2.6581928898150805e-14
500,0.0022454902413547666
501,0.022285484138696257
502,0.030019538970964387
503,0.01281459960764927
504,0.0006961911990196385
505,2.839645335217348e-05
506,3.2993156132669095e-06
507,0.00050478361360764
508,0.0001201698589076654
509,7.5751587317014875e-06
510,0.0002547541283510024
511,6.36266974456979e-10
512,2.7379279720052757e-05
513,7.575071621722273e-06
514,0.002356302292860149
515,0.00013128828101132922
516,0.0030147700883280597
517,4.700376188955428e-05
518,6.855887490542582e-07
519,0.008276350650005398
520,4.859179785062976e-06
521,0.05992405489497769
522,0.08405768015754804
523,3.3749324090437493e-08
524,0.00044541358307322975
525,0.0007327831429705303
526,9.887620334517161e-06
527,0.0002017538933089883
528,0.0027236730846524194
529,5.646582645728918e-05
530,1.782396666737809e-07
531,1.9995424341957058e-05
532,2.9978090271772235e-05
533,4.319814054046926e-08
534,0.03403566682307284
535,4.424960905667739e-10
536,0.0005287435207117587
537,9.258124683949165e-05
538,0.0019563051939125026
539,0.00026207089986485824
540,4.27954126865266e-07
541,0.0002900227470555897
542,0.00010058426217166682
543,0.00035519191847749933
544,0.007338103812970885
545,6.059675164923467e-05
546,5.900729903253708e-05
547,0.0008913477665715674
548,1.4942713904964935e-07
549,0.0008922660026802773
550,0.00023453840080904406
551,0.01062964369129803
552,0.004026514619133089
553,1.3483139255288377e-08
554,1.0161705418289633e-06
555,4.861787608504272e-08
556,0.007332141578117428
557,3.923517814435613e-05
558,7.457206552450262e-05
559,9.432250707996984e-06
560,0.00034688901179501263
561,1.2196885120874348e-05
562,0.0010863951744127113
563,0.0004764168098134433
564,0.00015255852196551008
565,0.0007785306548944558
566,5.608920545000459e-05
567,9.95442257765028e-07
568,2.415686434891617e-05
569,0.0004189121801359967
570,2.715012736138074e-05
571,1.1806358357396236e-05
572,0.08269744764187832
573,2.098213102964942e-06
574,9.280637234569248e-07
575,5.602240778716326e-07
576,0.00044712974351789525
577,0.00010944681163305728
578,1.5799738793374413e-06
579,1.4252782891895828e-05
580,3.48046449187845e-05
581,0.007995304292173886
582,1.7375190054755238e-06
583,6.136161551176069e-06
584,0.03158550988120931
585,2.1113441312087418e-05
586,0.0029393607072577647
587,0.0003890906931664995
588,0.0015698140559956655
589,0.04747972568198989
590,1.5062095402007027e-06
591,2.759128170160038e-05
592,4.268486547135673e-08
593,1.1107176905377583e-10
594,8.839253267147452e-08
595,0.00015146989964635396
596,0.0010329521113255817
597,0.00034882673120930475
598,5.530547088993453e-06
599,2.336565107430302e-06
600,0.0008118250522838743
601,0.00030604969460770975
602,0.004052038854633462
603,3.960396501442295e-06
604,2.5486033266587838e-05
605,0.0027390250481959173
606,0.0019185152657890975
607,0.0004138057090797903
608,0.00010131251441718879
609,0.0005916682923309852
610,2.467470242251463e-09
611,3.463695695515598e-05
612,0.022129112830625026
613,2.2057418958508755e-06
614,6.270230092806389e-05
615,6.906850394726327e-05
616,1.817117170657884e-05
617,2.166985042983804e-05
618,2.957009853777735e-06
619,2.388476691145236e-06
620,0.027358210391989348
621,0.00014662360336389207
622,0.05986070267723857
623,0.00025408696327619177
624,1.4748898233658571e-06
625,0.018330386536013463
626,0.0013503679310393174
627,4.469248138758373e-06
628,1.0136772245473972e-10
629,5.041882104702994e-05
630,2.2057418958508755e-06
631,1.775085155938544e-05
632,0.0003463433376734398
633,0.010236005532701375
634,0.00018704432309677544
635,8.587746034079261e-08
636,2.2306059112307605e-05
637,1.0277733653432709e-06
638,0.00044705145687701746
639,3.2148634920641895e-06
640,4.684424178698449e-09
641,9.857929354866861e-05
642,2.785437060113981e-05
643,0.030233048652310492
644,2.35525208542454e-05
645,0.07556350006420826
646,0.00013892790300589256
647,4.632900680012516e-06
648,2.0766391747570812e-05
649,0.00015842604166518606
650,4.947479693496578e-06
651,0.00238907169817943
652,0.10375751424183781
653,0.00015796480232652888
654,3.379405654944174e-05
655,0.005011989309099549
656,0.010636522436569497
657,9.663294986704573e-08
658,5.345200638048711e-07
659,3.114307672040548e-05
660,0.00012367911137921227
661,9.826984982346336e-06
662,2.059038097468633e-06
663,1.4041750469974058e-06
664,5.105761306919737e-05
665,8.395527214947853e-06
666,0.0009737911548353074
667,0.001875017261409218
668,0.0380117110762615
669,6.927021607192882e-07
670,4.614555521773553e-06
671,0.0036833644255629566
672,0.03234957062740492
673,0.04404618700278399
674,0.0018783097387061912
675,0.007144655856060908
676,0.001841229254848955
677,8.946274417129389e-05
678,0.009743311851148474
679,3.7797805204676683e-06
680,0.01931672209104704
681,1.6590447563373843e-05
682,4.614555521773553e-06
683,1.3257649573588995e-05
684,0.027405384614918357
685,2.5926561225502963e-05
686,0.002723148074263474
687,0.0002281646025492956
688,0.020578644359275585
689,0.01179669809382652
690,0.0037351619447778925
691,4.468033234737425e-05
692,1.4030309894770269e-05
693,0.0007651587749847224
694,9.941989157133148e-05
695,3.9180601374321076e-05
696,5.41225739507691e-06
697,0.00038891565896754816
698,0.00017605584418673557
699,6.573064884539072e-06
700,3.9806940785643966e-05
701,2.0305243721929838e-05
702,3.0990376623612525e-05
703,0.0001200778375752852
704,0.02597685215035057
705,9.951396950276006e-06
706,3.233747982484126e-06
707,4.152177306332899e-06
708,0.0003717662085325367
709,0.3713857957038223
710,7.697618722829071e-05
711,1.8718580633797755e-05
712,0.0022415598353902676
713,1.393432824117697e-06
714,0.01119829230762248
715,3.2029014618833626e-07
716,8.09083005182293e-05
717,0.0002171735483512618
718,9.442435621446437e-05
719,6.999697194879653e-06
720,1.697736540852878e-07
721,4.225471880310925e-06
722,9.600392407050912e-06
723,0.0020421091581090812
724,0.0009564063476066235
725,3.190379745262516e-06
726,4.219609610815393e-05
727,0.002693654159371513
728,0.008842381252659806
729,0.0006311857601400352
730,0.003818339195621191
731,4.512003650065139e-06
732,1.0893814538780054e-05
733,1.0703509298235408e-09
734,1.669749903383166e-05
735,0.0328060459268556
736,2.3481952488902027e-11
737,8.45168159467409e-07
738,7.350296350037873e-05
739,1.1020713431667426e-05
740,0.00029131311258600846
741,6.685830754760394e-06
742,0.0025793257268820094
743,0.003067337748484283
744,1.3475111102745621e-05
745,0.0006926444783537037
746,0.01312125824309695
747,5.969489475698224e-06
748,6.544934419985743e-07
749,0.005895104926677519
750,0.00017190739939226777
751,4.22996069766281e-08
752,2.390590221065647e-07
753,5.315578017154395e-07
754,7.456202955019159e-06
755,5.17480539669314e-07
756,0.00014633367245906284
757,0.004379735330091878
758,7.914938036391838e-05
759,1.1941007976976686e-05
760,0.00012615496850788374
761,0.0007905601292231746
762,1.646694138759445e-05
763,0.001332471494062177
764,0.002551436194221146
765,0.08331429387304067
766,2.3605848822713218e-07
767,0.0008272672208985429
768,3.451912992548771e-05
769,6.415220826661772e-06
770,0.02276594358997667
771,0.001644111490615875
772,5.7371622524397384e-05
773,9.600392407050912e-06
774,0.00021482376661670924
775,4.584044134855374e-05
776,0.004836113521734118
777,0.10576264725294705
778,6.2236071795112715e-06
779,2.7552926579546932e-08
780,7.283501501309619e-06
781,0.012651796376593178
782,0.049302516270214904
783,0.005228884601454396
784,0.00018597080325591204
785,1.6497069711664346e-06
786,0.0036658771559941817
787,6.809138243269129e-07
788,5.855616776602908e-07
789,0.00036748825113986283
790,4.118299621882856e-05
791,0.00039306036051241764
792,7.0732294359616725e-06
793,0.00017275483570268615
794,0.0016788171043265493
795,0.00011875080444628938
796,4.486351735106703e-08
797,0.0001404827008326405
798,2.126511313261004e-07
799,1.0281625498854765e-09
800,0.001246862746033348
801,2.6848862568564797e-05
802,0.0007831694742351338
803,1.2447082044904529e-06
804,0.0003176487925462906
805,5.714499486746286e-05
806,8.471451791220688e-14
807,8.273721938599703e-07
808,2.0143167310451019e-07
809,0.40900838992740113
810,0.00019569815481566038
811,3.0804563566338464e-08
812,0.00041889705291636936
813,5.879250328734008e-06
814,0.006594408636024644
815,0.006670821963244396
816,0.00012937017204843902
817,0.0023842033613534494
818,0.0002531586190855284
819,5.1088146838086215e-05
820,0.025166786122298355
821,0.013450241427550063
822,0.003311359099160121
823,0.13211059434640424
824,9.2537187222244e-05
825,0.00042110587176399374
826,2.3829020506864095e-05
827,0.001041007480310484
828,0.0015475528581323803
829,0.0006031763653905958
830,7.488132598195792e-06
831,0.020121193365736447
832,0.00022124882792035137
833,3.530699944318042e-06
834,6.039751929453261e-07
835,0.0005045620041204498
836,1.8688387527288185e-06
837,1.5616549587709974e-05
838,4.2407199851228226e-08
839,0.00018464166363679781
840,1.8107559096566136e-07
841,6.988494070071688e-06
842,0.00012560573527166223
843,0.005507900157361793
844,0.0027660489349805553
845,1.2299007802388049e-05
846,8.060223203131163e-07
847,2.6457188584017134e-06
848,2.4683113552845796e-07
849,5.03526939451302e-06
850,8.683011691468062e-06
851,1.1317357760270605e-06
852,2.9753853219262354e-05
853,0.001176151897945542
854,1.2713362299816725e-06
855,1.0671567689900148e-07
856,5.201872934505759e-07
857,2.5926561225502963e-05
858,0.00017982462176532315
859,0.002614467769757995
860,1.457541034520069e-05
861,0.0016883579412616378
862,1.3022734657603835e-05
863,4.720390196785288e-05
864,2.4285591425798325e-05
865,2.2631388725185447e-05
866,3.803350967947475e-05
867,2.5070778477500167e-05
868,0.00014872401399763062
869,1.2182981885109963e-07
870,4.908108219453853e-07
871,5.219564239692305e-06
872,0.00030588123425850835
873,4.387564470499731e-09
874,6.729171371755926e-05
875,0.0003088959681680668
876,0.0014807270650840608
877,0.015061652059706917
878,9.046510862332835e-06
879,1.78345961507373e-06
880,0.0010320640829820044
881,1.7107923853507137e-05
882,0.0013706098354491995
883,0.07648207270563145
884,0.003419864870402053
885,9.792297669947439e-05
886,1.49572738633355e-06
887,2.803328191631097e-05
888,2.4760633971697534e-08
889,0.0003053339611634407
890,1.2182981885109963e-07
891,1.9062807651214413e-06
892,0.00026154927588626113
893,2.5926561225502963e-05
894,0.0011129239208068325
895,0.00014471562867817724
896,0.05546132788663347
897,1.1788020056190182e-07
898,0.021463405444790445
899,3.8510882336312516e-06
900,0.00016011187396777876
901,0.00036941993410423126
902,2.5577998993816506e-05
903,1.4640602166518184e-05
904,0.0018553556760834426
905,0.0007705030144746779
906,1.6711218206616014e-05
907,0.019739879180104385
908,0.00014916800037300103
909,9.009340219931928e-05
910,1.3187555680634147e-05
911,2.2143494855850964e-08
912,8.596352992689424e-06
913,2.3066882831635784e-06
914,0.0017208629928326992
915,0.0003890783296113466
916,2.5990940443784066e-05
917,4.4883955980671015e-06
918,1.519066950709791e-06
919,1.4748898233658571e-06
920,0.01661884838357514
921,0.03722532470326343
922,1.8057180423787653e-06
923,7.156889773708849e-05
924,3.305410386101229e-06
925,0.001660746908904635
926,5.806777299474345e-07
927,0.0005966963633926153
928,0.00047412531193688517
929,0.0023583865955803885
930,0.2211555436894467
931,0.0008319044856591369
932,0.0010509789580495543
933,3.537385683639015e-05
934,7.01708426372636e-06
935,1.1960189741668514e-07
936,7.831735307765398e-05
937,1.4229387053600556e-06
938,0.0007999063327952755
939,0.006381331982242055
940,0.00014508225391432172
941,4.3289281540839786e-08
942,1.0543204659918114e-05
943,0.0019167422320491554
944,0.0015998631144205264
945,0.021569096699999263
946,2.5778244577875033e-06
947,8.917250759116911e-08
948,4.936888376049278e-12
949,3.744085444995837e-07
950,8.182264384579996e-06
951,0.0002867220582040482
952,2.892466941753459e-07
953,3.0438594959850157e-05
954,0.028198425010377472
955,2.9656858883871724e-05
956,2.2057418958508755e-06
957,5.806777299474345e-07
958,0.0018871652751648684
959,0.22764617273784385
960,1.3032631736291416e-07
961,2.892864023823875e-06
962,0.0005746983122533273
963,8.292484161601713e-09
964,0.009786333040642385
965,3.495501553734629e-05
966,0.0006233212004370045
967,1.4879346059947116e-09
968,9.840094540732321e-05
969,4.658435522019566e-11
970,1.3861268655753356e-05
971,0.0004393877705919141
972,1.929798700932525e-06
973,0.0010108219728863132
974,2.9212597708066798e-05
975,0.0001183595769226341
976,0.0002624589020617991
977,0.0001271482726813528
978,2.534822585041928e-05
979,0.009634095343040066
980,8.976560129028537e-11
981,8.55991304380459e-09
982,8.609686999199088e-05
983,0.00030380237909653725
984,3.246078461752542e-05
985,0.05320353912504108
986,0.00031754119485031217
987,0.0006318257343877054
988,1.8270264840528793e-05
989,0.009503295872707178
990,2.806363174022094e-08
991,0.00048085976961814757
992,1.575251081642237e-05
993,5.385873257114558e-07
994,1.9594457428518076e-07
995,1.0358888117303796e-06
996,7.317872156519769e-09
997,0.03311353542060814
998,0.0008752421873093479
999,0.001412711446133543
1000,0.008452871066120476
1001,3.4945146016043866e-05
1002,0.04847932386231038
1003,2.2627673512257575e-08
1004,1.6219134238390557e-05
1005,1.4940378788535387e-05
1006,0.0002480592657070897
1007,1.2024349756388212e-07
1008,0.08399046220516687
1009,0.009523750228792286
1010,1.9811142189952375e-05
1011,0.00018279823592574592
1012,1.2315950444137291e-05
1013,8.529140003747115e-05
1014,2.5667528237372338e-05
1015,9.00139522346574e-06
1016,0.007704003300723302
1017,0.00011749946929137407
1018,1.5343654157437707e-07
1019,1.117182929008874e-06
1020,4.1736579936835515e-05
1021,1.7257127602726275e-05
1022,6.653880148888002e-05
1023,4.3338906335450873e-08
1024,4.700190061615164e-06
1025,0.010339158747356764
1026,0.00031997308493982165
1027,2.105201902241738e-07
1028,5.630971277634146e-06
1029,2.8486445174269573e-06
1030,0.1719727014127217
1031,4.715629901413803e-06
1032,0.0016124159726195384
1033,8.002159494617048e-10
1034,0.0013337984351577596
1035,1.0255020395770539e-09
1036,0.0029376670424247887
1037,3.5937206489973495e-05
1038,0.000923118921519497
1039,6.056691163983407e-07
1040,0.0031960173243775008
1041,0.0005840020158257693
1042,0.00024704472459914997
1043,1.616317779374044e-05
1044,8.52019455407345e-07
1045,0.00011131802655777484
1046,1.4774860015496973e-06
1047,5.343220484385812e-10
1048,0.0007345568618588359
1049,2.4458529029095994e-05
1050,0.038376606943568224
1051,0.0011549699483768985
1052,1.5782534455844106e-05
1053,6.976925984919822e-07
1054,0.006351101849548587
1055,0.00029636603101664916
1056,3.9789945063704273e-07
1057,1.475166215699793e-05
1058,2.939778850401499e-05
1059,0.00018091373240752742
1060,0.00040788923389921227
1061,0.0056368407840467535
1062,3.515472106375444e-05
1063,0.0004651749564859445
1064,9.715094431325755e-06
1065,4.470792326051491e-08
1066,2.6708380073169683e-05
1067,1.7871298828850213e-06
1068,0.00039835591870473623
1069,7.365213070794673e-07
1070,1.0184028159308259e-07
1071,0.0003790522036655743
1072,3.931017367571287e-06
1073,1.1857139421384351e-05
1074,7.916243523366894e-05
1075,0.007206036727626613
1076,0.010590639728001377
1077,0.008158335917698623
1078,2.874544822793506e-06
1079,1.0306422522366328e-07
1080,0.048411424636523315
1081,1.2547753600631663e-05
1082,0.0057789112165231886
1083,8.840179780786776e-08
1084,4.2088194808233136e-07
1085,0.0003671091081021023
1086,0.023201459399156334
1087,0.007004616233455473
1088,3.655247389581897e-07
1089,1.167300338204155e-06
1090,1.1549913793649787e-09
1091,5.388117174565501e-06
1092,0.0004789231014187283
1093,0.02908117259491337
1094,0.006372276370037261
1095,2.1225675882431495e-05
1096,4.033473875755484e-05
1097,0.0008418248658798832
1098,1.4282008965979724e-05
1099,0.0017980891877420178
1100,2.0350500554330994e-06
1101,0.00027432213566953726
1102,0.00027507253690351694
1103,9.400890167607276e-08
