session_id,target
97,6.589344669216336e-05
98,2.568977945541445e-05
99,2.5625552829058684e-05
100,5.27346940390982e-05
101,0.00012278161582310665
102,0.04635090076265244
103,0.0014912136941041326
104,0.002207317520122569
105,3.172812569648532e-06
106,0.00014806220426141667
107,0.00010605934208487052
108,6.3660188211907934e-06
109,1.1816683865282921e-05
110,3.970973546662119e-05
111,4.5831634379312856e-05
112,1.04547455319861e-07
113,0.0122873315782207
114,2.491972163006286e-06
115,3.1286534436035125e-05
116,0.00040822751991507306
117,0.0011617299084079335
118,0.002790118586052002
119,0.0014328238282837623
120,7.968368830255046e-05
121,3.3942062676946574e-05
122,1.8320912841507845e-05
123,0.00023446867881726113
124,7.481798133898769e-07
125,0.0006784217614302394
126,2.47065686988199e-07
127,1.910297747763292e-09
128,0.00016134350468572446
129,0.0028572234634372576
130,0.0006347300784328281
131,0.006120602473384602
132,5.705374815301335e-05
133,0.0005752868514041682
134,8.474299707678019e-07
135,2.536650479249442e-06
136,1.855883493214621e-05
137,0.00014661372716390076
138,0.0014958749840115512
139,7.645112142387628e-07
140,0.0003645837258746532
141,3.828733271884513e-09
142,0.00016931008405099543
143,0.00024085187539593604
144,0.00028594746980301376
145,3.486538938713637e-09
146,0.005725873861046347
147,3.7735189350698726e-05
148,0.0004816971748411301
149,7.232135277406541e-05
150,0.025496149111229254
151,2.174717787341485e-06
152,0.021550151506755027
153,0.0008019554180101819
154,0.0019434793516932606
155,9.299756557930933e-06
156,2.346297623336479e-05
157,4.3043940028923416e-05
158,1.855883493214621e-05
159,1.0884085570006207e-06
160,1.8320912841507845e-05
161,0.0010025846441164268
162,4.1452213542094105e-05
163,6.528484818754619e-05
164,0.0005936596554557831
165,1.8684084198247e-08
166,1.952748075013571e-05
167,0.0027423920880108536
168,7.232135277406541e-05
169,9.836855637621118e-05
170,0.00012711320924993985
171,0.00015115162864699292
172,0.00010931368609588554
173,2.4951600458931673e-05
174,0.00013413940121070056
175,0.16480241004830662
176,0.0002334911745710606
177,0.002839570801148693
178,8.919379454658708e-08
179,7.771060810167574e-06
180,2.9084232307626262e-05
181,0.0002781839039394369
182,0.020888728193131725
183,0.0001325860723668453
184,2.3317173082776194e-06
185,0.00011702514489095665
186,2.098677791167804e-05
187,9.101113114398969e-07
188,4.1411734499936177e-07
189,0.0004380632829134179
190,1.154286026865344e-05
191,7.046296901326038e-05
192,0.00026956342485841246
193,0.0005501612930365092
194,0.00836191065325844
195,0.00015965747085615282
196,5.244438771977963e-09
197,0.00018453908809723125
198,0.0005555347887231108
199,0.0012382972010672446
200,9.30799745787831e-06
201,1.974076690270812e-06
202,0.01563403536058995
203,2.47065686988199e-07
204,0.0019438641846969845
205,0.0015144715326366675
206,2.6255370048952955e-10
207,2.9756038187486872e-05
208,0.01994058713735216
209,5.679797363626477e-06
210,0.000699138237600188
211,0.0002044948389199953
212,0.0052520420966375315
213,3.381961998830691e-05
214,0.014800042183509788
215,0.01922039289448791
216,0.0008283238623923916
217,0.01971731039646508
218,9.836855637621118e-05
219,0.004165298329716303
220,0.00037719341869450583
221,0.0006382106168900662
222,0.00018569575813570598
223,0.017168172516416374
224,9.104995399232089e-05
225,0.01244794244603965
226,0.002033928230233108
227,0.00037395459088596176
228,8.766186292671534e-06
229,3.156174025244564e-05
230,0.0001976091959730355
231,1.1618374010681708e-06
232,2.455928156171524e-05
233,2.5647623392115266e-05
234,0.0029861528280356146
235,1.1523876428437011e-05
236,0.0018966901172183866
237,0.0003076772832569395
238,3.452273517361257e-05
239,1.8320912841507845e-05
240,0.00136384681520762
241,2.3317173082776194e-06
242,2.138901467547572e-08
243,1.1139602082547218e-08
244,3.847715537786572e-05
245,2.443225760225466e-05
246,7.886530547506371e-07
247,0.01664414451308038
248,6.832221582029532e-05
249,1.3517225973050911e-06
250,3.8027518733880036e-05
251,0.030539643891365514
252,0.00010989823219305494
253,2.5398670628783625e-05
254,0.01244794244603965
255,4.3374650726864024e-05
256,4.5847294260775423e-10
257,0.0014986909943595994
258,0.0036899378493430914
259,0.00041786912069252544
260,0.022264520613553353
261,2.9895267617828865e-05
262,0.01994058713735216
263,2.5617750428313123e-05
264,7.232135277406541e-05
265,0.00033712224744840945
266,6.038888071570875e-07
267,1.1765386511217967e-13
268,3.3561140109352067e-06
269,0.00017158965625426468
270,5.1436086969863243e-05
271,6.8454878878380465e-06
272,0.00019087803220761823
273,1.800028423930109e-05
274,0.000361371810861229
275,0.0015034712688137555
276,1.2173868072944015e-08
277,0.00017226365596466383
278,0.005929325218399945
279,7.063770042915544e-06
280,0.00013281617335423037
281,4.827446243253314e-06
282,7.442668411422219e-05
283,0.00048819499411228593
284,1.5846040206204879e-06
285,2.4120142086445118e-05
286,3.9020955996289526e-10
287,6.762869170594531e-05
288,1.0879553428901103e-06
289,0.00019976804293441952
290,5.037845471374518e-06
291,0.04322053060897326
292,0.0001656393195916932
293,0.000688143255801895
294,1.6223695796806653e-05
295,4.68299787232913e-05
296,6.384938083861621e-05
297,1.607817666824371e-05
298,1.3700354071360604e-08
299,1.5590890230111964e-07
300,3.2102918408119003e-05
301,5.037845471374518e-06
302,5.505126202961654e-06
303,4.138292837391093e-08
304,0.005634142417940059
305,0.05495101700178608
306,4.4119308655290876e-05
307,0.00039469147154666637
308,0.0009210868725233618
309,0.00011570738332459182
310,2.4985245038086598e-05
311,0.0037764420810616436
312,0.0038599293187112286
313,0.003208159713582015
314,5.637147564502058e-05
315,6.366407079706611e-06
316,9.19266791021281e-07
317,0.0007266767231390668
318,1.7767669761242257e-05
319,3.2924180052907826e-06
320,1.978971268011971e-06
321,0.0002851675410395991
322,7.560911802377099e-05
323,4.313226509739497e-05
324,0.00689143402551676
325,0.0032182444841816027
326,0.0008823310913143181
327,1.9374190688977197e-05
328,0.0011841710601447756
329,1.8320912841507845e-05
330,3.455311116173273e-06
331,0.012065643775938642
332,0.005911445659377773
333,0.1646678738291361
334,1.73411232151391e-05
335,3.347401193277518e-05
336,0.0007419672571192028
337,0.01163584378232764
338,0.005405338807406094
339,1.869342736549893e-05
340,0.0012771887952332177
341,3.7901438524355945e-06
342,0.000904420066407837
343,0.0001076453265421373
344,0.003603896961584888
345,0.00015767700677031207
346,0.0033870196315398966
347,0.29574189361403574
348,1.211327865302768e-05
349,7.484811347582007e-08
350,0.001081789424159001
351,0.0002053890877972355
352,0.010261020421262352
353,0.013357397535139816
354,9.539803625367043e-05
355,0.00203882208585128
356,0.0008177279353786937
357,3.464348393408083e-05
358,3.644038410552174e-09
359,0.01664414451308038
360,4.087703537985835e-06
361,0.04914809442165018
362,0.014703131621561661
363,0.0005923469304111594
364,0.014097500231574227
365,1.4666025753968276e-09
366,1.6079966015611983e-09
367,3.5645932799288266e-08
368,0.0011107292967011974
369,0.0010344948972965502
370,0.00010210933918368886
371,5.705374815301335e-05
372,7.493819227357744e-06
373,1.3868694685549898e-07
374,9.269358562626133e-10
375,0.00033510814818377187
376,0.0007267539957921267
377,5.090565569822623e-05
378,7.218946055514318e-09
379,1.6198062436345746e-05
380,0.00016134350468572446
381,3.347401193277518e-05
382,0.0006087300986039483
383,1.7806426575928835e-06
384,0.0008519437541480395
385,0.0004910318255270588
386,3.457808685919421e-05
387,0.0002020150241720231
388,0.000352953972079742
389,1.3551411216401775e-05
390,0.0002753300683224954
391,7.626125819855335e-07
392,0.0001490436096857036
393,0.000197720207846673
394,2.4115102049894775e-06
395,0.00015734259268403703
396,5.4601851392683684e-05
397,1.2873492244564754e-06
398,4.9305540567938024e-05
399,2.493765066002937e-09
400,8.209752166635707e-06
401,9.419301777523602e-09
402,1.5375684025457042e-05
403,8.935025994063896e-06
404,0.05292745983199377
405,2.7490869877948776e-05
406,0.004551584894954572
407,0.0005318290264489704
408,2.3072822397981786e-06
409,0.0007424897574964779
410,4.018688675657565e-06
411,1.4196063066103046e-05
412,0.0004419409599202158
413,0.0002905415157122019
414,2.081447164726894e-08
415,6.79573923064277e-10
416,0.0009379303010457431
417,0.0009373667721423998
418,3.56319182807029e-08
419,5.028625076922728e-08
420,0.00032641705087238347
421,0.0005583251249185192
422,5.705374815301335e-05
423,3.130172623408173e-08
424,3.245480713502914e-05
425,5.94855402552709e-09
426,0.9155448274891473
427,6.035423502013803e-07
428,5.65402646221783e-10
429,0.043734910879542704
430,1.8320912841507845e-05
431,2.3061035324666897e-06
432,0.0031531733844118756
433,1.2203535882420212e-06
434,0.0001307759721822203
435,0.00019052134684102487
436,5.211855791764472e-05
437,0.0013565988344260873
438,0.0008862668191762982
439,0.0010431546054273052
440,1.7857877035003085e-10
441,0.0003503466023192162
442,1.2188261638052597e-05
443,2.7678823713250473e-05
444,8.903321963921716e-05
445,0.002277305187069818
446,0.00044094435151327245
447,2.916763905938419e-06
448,0.011242545300759283
449,0.004093230443880365
450,1.3245409815001132e-05
451,9.879414402119969e-05
452,0.0005347891519296878
453,3.2182876661029026e-05
454,1.1272671594821825e-08
455,0.00015693210018039033
456,1.586349929233384e-06
457,0.0004595250414493831
458,2.2635249157683434e-05
459,0.0003526277515139126
460,0.05033956712094834
461,0.00016134350468572446
462,5.934385504249596e-07
463,1.2045457470618782e-07
464,0.00028205472493346347
465,0.0010893975025154424
466,1.5497974659603592e-05
467,5.376121368219684e-05
468,2.1373477502502614e-06
469,0.0013388842901910845
470,0.0036369156571378417
471,0.0033547296551577287
472,2.3869370912932126e-08
473,9.836855637621118e-05
474,2.0895010164634606e-07
475,0.009571948342064703
476,9.535750432338044e-09
477,0.0006149649371136608
478,2.363770304625794e-05
479,0.1636909864509361
480,7.167717528429768e-06
481,0.001824065481853741
482,0.0034104773509530217
483,0.0011869831001896252
484,0.00043689922510306084
485,0.0022743023342607386
486,1.4652612029321528e-05
487,0.0008094270937138516
488,9.963895099883488e-06
489,6.985571122285913e-05
490,1.5366249577548247e-07
491,0.0009129515626566378
492,0.0001756337673783757
493,3.347401193277518e-05
494,3.0787274882822077e-06
495,1.4663587717471827e-05
496,0.015721059705740028
497,0.00020812816158965376
498,0.00031283792814515383
499,1.559482335499503e-14
500,0.00035952177096469374
501,0.02484870043578676
502,0.04174558119930947
503,0.012923694585471372
504,0.00017687623624348947
505,3.051796208389488e-05
506,2.9418717551913247e-06
507,0.001823178667444384
508,0.00011188803371558804
509,1.0919232230737204e-06
510,0.0003821977783892149
511,1.7467695598828258e-10
512,4.932736291101782e-05
513,1.4064671126697108e-06
514,0.004333394278275511
515,0.0043765116622851916
516,0.0012622007382458343
517,0.002139818952505088
518,1.0975319793991502e-05
519,0.00846413892930694
520,0.00010920278549710451
521,0.04579956654806524
522,0.04001101984358488
523,9.321517055185529e-07
524,0.00012009925030426344
525,0.049666868622231415
526,4.077595741016074e-05
527,0.00012360315059492318
528,0.00419937732717444
529,0.003540392430597789
530,6.520598722202629e-07
531,3.8187959032253594e-05
532,0.0019802347616972274
533,3.5252638412997593e-09
534,0.006808975092493813
535,6.9083309907032346e-09
536,0.04204250019435388
537,4.37858200883317e-05
538,0.001369722540709881
539,0.0002315787045387674
540,1.3888895068036913e-06
541,0.00013757107381845522
542,0.004325808227832801
543,0.00015551688558455533
544,0.005842707524911063
545,6.074911031757213e-06
546,0.000162494952074234
547,0.0009395081979176617
548,1.6367962124443551e-06
549,0.0005799237704220951
550,2.706826328530745e-05
551,0.0062122489316303745
552,0.13709911901676866
553,9.04096940264295e-09
554,9.240429118479967e-07
555,4.520975942619288e-08
556,0.003394803056396372
557,0.0013135140511929065
558,2.5108321230024782e-05
559,1.051225648053378e-05
560,0.008687914343426806
561,2.1654038954352452e-05
562,0.0006304053650095963
563,0.0017702648295445083
564,4.7807135797378576e-05
565,7.227672600807007e-05
566,2.8754840879419622e-05
567,4.2623352779257685e-05
568,0.0007659992737127743
569,7.061683668452462e-05
570,0.0010269943436256015
571,2.5397259555638495e-05
572,0.030539643891365514
573,1.2660841804134376e-07
574,1.5706362409470725e-05
575,3.5252638412997593e-09
576,0.0003061424311429267
577,0.004920839100685345
578,1.4740133517861596e-07
579,1.787889108016229e-05
580,1.1989876481441158e-05
581,0.0019213995504910413
582,3.358815756435749e-06
583,0.00015915146889589114
584,0.07257569794498679
585,1.0093908377169677e-05
586,0.006050815030843098
587,0.00036167504752780135
588,0.00011835140216719707
589,0.0167767050008527
590,1.4103048321983e-07
591,9.607017421523676e-06
592,3.486538938713637e-09
593,5.322197078193441e-10
594,9.778466915104429e-07
595,9.321029982792663e-05
596,0.0005494189550411307
597,1.8807766771616224e-05
598,6.170238580740144e-07
599,6.966277765072972e-07
600,0.0014413853488307495
601,0.0002901495669020152
602,0.009003546876143785
603,3.854045224836299e-06
604,3.2827856369280895e-06
605,0.002142224745430107
606,0.0005777585113447777
607,0.0003286831072847905
608,6.801504070663382e-05
609,0.00010738007722058495
610,1.5368366770649096e-07
611,0.0014961175797732873
612,0.014141683935555737
613,4.1411734499936177e-07
614,0.00012727863264366126
615,1.60075652453577e-05
616,3.521770855707222e-05
617,1.4808942803350111e-05
618,6.691620757140771e-06
619,0.00019739017155433024
620,0.039997580655537594
621,0.0003993600354891481
622,0.09802974362934755
623,0.00011238440891856713
624,3.644038410552174e-09
625,0.02543352581012999
626,0.0010446760031956304
627,1.947393963887404e-06
628,1.4640181852099824e-10
629,1.1632135158701032e-05
630,4.1411734499936177e-07
631,9.031857497681516e-06
632,0.0002749454172208701
633,0.010696037366779832
634,0.0002967044586683925
635,1.2521762907373221e-07
636,0.0007098598447102188
637,1.0673035597173254e-05
638,9.836855637621118e-05
639,2.081447164726894e-08
640,1.1001730649937476e-08
641,2.5556635559140856e-05
642,0.0007788775185644419
643,0.009803765223764988
644,0.0007114527996713087
645,0.10406794193214963
646,0.0001650088850692539
647,8.886245136027349e-05
648,1.556281081467104e-05
649,0.00011004016947772805
650,0.00020747479954863574
651,0.001789096287241937
652,0.049100896492024926
653,0.00019538571164867213
654,1.0784903765799945e-05
655,0.003979371104860448
656,0.015464605903081711
657,9.746432758307473e-10
658,1.390258780995639e-05
659,3.108440396774546e-05
660,4.7071221912006176e-05
661,3.2892869881749807e-06
662,1.8674854832981475e-08
663,1.3672765912046684e-07
664,4.087990398510339e-05
665,1.0424014222096445e-06
666,0.0005169211540306559
667,0.020338314361573667
668,0.017458268903948027
669,3.8649757864066054e-05
670,1.6109033829217619e-06
671,0.00917242451393577
672,0.014617458659021958
673,0.020598594122570944
674,0.0004325462284919727
675,0.001782855381562435
676,0.004638948773711012
677,0.0014045130189618016
678,0.009338550353715107
679,2.8691401392687387e-08
680,0.002690243513065403
681,0.000554419534527658
682,1.6109033829217619e-06
683,0.00010406769532130954
684,0.045044836788209475
685,1.8320912841507845e-05
686,0.007506998926415775
687,1.8320912841507845e-05
688,0.014702709454118059
689,0.01015138601747184
690,0.011519099848607486
691,1.243071055650983e-05
692,2.3317173082776194e-06
693,0.0008071113518665509
694,3.972123182657636e-05
695,6.778458832047365e-05
696,4.293891073920352e-06
697,4.899748495197131e-05
698,9.836855637621118e-05
699,0.00014900566162588652
700,0.0014738464348396257
701,5.900512080602738e-06
702,1.4843993024320401e-05
703,0.003913792988722451
704,0.009909252593443982
705,9.836855637621118e-05
706,0.0002670526632802598
707,5.426076267426692e-05
708,0.0010881847376704122
709,0.09004783318945281
710,5.040672671373571e-05
711,9.292934716877755e-06
712,0.004958566887434841
713,4.352052451531036e-05
714,0.00031184846059391163
715,9.031130112517603e-06
716,0.0042725820195668165
717,6.951716212154303e-05
718,0.006523636176892298
719,7.219411340159247e-05
720,6.018278738449855e-07
721,1.1423884716746807e-06
722,7.393669824181278e-05
723,0.003476319281543362
724,0.0006962403996444589
725,1.4848535660464346e-06
726,0.001583659446417473
727,0.0031927542655947245
728,0.00679047339322736
729,0.0006602710344069137
730,0.004927287948648882
731,0.0003361804661106089
732,0.0002932080403454045
733,1.2343652640596811e-08
734,1.2739402826151428e-05
735,0.01799309018741928
736,1.4109207087629552e-11
737,1.7458181946773018e-05
738,9.430052259516116e-06
739,3.448491467293739e-06
740,0.0004998011384793522
741,9.825091261292321e-05
742,0.0016340070560027526
743,0.001115689378785101
744,1.1167127333661287e-06
745,0.0004740372781536088
746,0.04438535465734246
747,1.0792578144275939e-05
748,6.323654439883408e-05
749,0.040819890885227784
750,5.705374815301335e-05
751,1.3718078647723425e-06
752,1.364421526288139e-06
753,2.2095594426935454e-05
754,6.1024587623354e-07
755,1.8740588128109937e-05
756,0.002448222854519288
757,0.0030387919455387353
758,4.537938679080532e-05
759,1.3288960178556199e-05
760,0.00035579020752637893
761,0.000741971988605215
762,0.0004374177291141537
763,0.0012155273055749203
764,0.0005446077116435286
765,0.010527808081297193
766,5.0455263406161365e-06
767,0.0007154947684956673
768,5.7037077403479896e-05
769,1.6377847680319055e-05
770,0.024859691810767328
771,0.004128814245933454
772,2.0654995635410607e-07
773,7.393669824181278e-05
774,8.508854673289665e-05
775,0.0001506552745886559
776,0.0024454562168388307
777,0.020266590988112766
778,4.009900808028245e-06
779,9.639368527920474e-10
780,0.00010236540206114725
781,0.027676559079665115
782,0.016446254230983715
783,0.0006644077832921256
784,0.0002633908933166538
785,4.296678604448747e-05
786,0.003651515237449304
787,3.63018098229858e-05
788,2.6883766821922654e-05
789,2.5748801775619504e-05
790,9.023443600114197e-06
791,2.5149397431539985e-05
792,7.572134152461428e-05
793,0.00020306912857218112
794,0.0006012568071970123
795,0.004921175284061848
796,2.170405371273137e-06
797,0.00010010798184779788
798,2.5306435624976957e-07
799,8.563177950396906e-10
800,0.00045889324505555597
801,1.0451348889374424e-05
802,0.00017226365596466383
803,4.73770248684223e-05
804,0.008130513797378522
805,0.0014342791582833022
806,8.525830789749137e-14
807,2.0440272949410314e-05
808,5.979411988032987e-08
809,0.45364121557579956
810,7.769336516932915e-05
811,1.7250724183832326e-08
812,0.0002038135373028379
813,6.174258119046624e-06
814,0.004454878634492547
815,0.003402311543091038
816,0.0038163532016889847
817,0.003780866684840322
818,0.0001703811074318557
819,0.00010729842922313955
820,0.005257573815722892
821,0.024685636587044205
822,0.0013176874065724679
823,0.019725861353878035
824,0.00018809616998555825
825,7.232135277406541e-05
826,5.299056267092259e-05
827,0.0010345041722548962
828,9.836855637621118e-05
829,6.434265112817731e-05
830,0.00031933796432853466
831,0.016745257523866904
832,7.78600266722956e-06
833,5.058476288826624e-05
834,1.7548648773472464e-05
835,0.0001090209904833063
836,3.512263030465584e-07
837,0.000330904636666397
838,4.653365960697009e-08
839,1.9737791390115862e-05
840,4.265705605106573e-06
841,2.3004314860148613e-06
842,0.00013114125935144056
843,0.009676820835038638
844,0.0031121705998245594
845,9.589392221111203e-05
846,5.037845471374518e-06
847,4.609404889324725e-06
848,6.617286515360834e-06
849,8.60636542297984e-05
850,8.770361494234212e-06
851,5.2466167240984055e-08
852,6.703840101664867e-05
853,0.00023501855497237207
854,1.5570984299470555e-05
855,5.93986061255472e-06
856,2.3796774826291527e-05
857,1.8320912841507845e-05
858,0.00019342974181785991
859,0.0010731393241024065
860,1.1250813820437712e-05
861,0.0006598614970924057
862,1.0330814565154849e-05
863,2.204007647105309e-05
864,0.0003046200813791191
865,0.0013232208399968325
866,3.18669743306607e-05
867,0.0009894776576090016
868,0.006630820234866848
869,1.4740133517861596e-07
870,3.5100531404986996e-05
871,1.067371940651214e-05
872,8.803191638766899e-05
873,4.0559006863167413e-07
874,0.0024255171291075036
875,9.906903879345916e-05
876,0.0005788749157119279
877,0.0022602161480861816
878,0.0001253358388587296
879,9.670499024244098e-06
880,0.04570040436546281
881,0.0002570608396932923
882,0.001583904448033931
883,0.07986743161278978
884,0.0008683008584438036
885,2.2765627713569498e-05
886,1.2130414264941419e-06
887,4.3961412544948725e-05
888,2.1485921299855976e-06
889,0.00017116533008327252
890,1.4740133517861596e-07
891,0.00012066807903771641
892,0.00038580264819590724
893,1.8320912841507845e-05
894,0.0010641534665103676
895,2.5748801775619504e-05
896,0.026053812255196863
897,1.1941320983278434e-08
898,0.0424158677729706
899,8.687047926431666e-07
900,0.0001473945194603009
901,0.010101408585153775
902,1.106543907639471e-05
903,0.00032466136654535344
904,0.0016686105152325078
905,0.029892321416920723
906,3.3953349107750285e-06
907,0.008800841329297295
908,8.597830452712765e-05
909,0.00021448597446014465
910,5.984667864884837e-06
911,1.0944866946320743e-06
912,8.6646143090718e-06
913,0.00010754091687106765
914,0.0032531044474445377
915,0.0003016740044469649
916,1.6524822563520305e-05
917,1.1844397040479225e-05
918,8.650134044405563e-05
919,3.644038410552174e-09
920,0.00938451942705678
921,0.004304054458586084
922,3.3381455938863086e-06
923,1.0990807617269867e-05
924,1.0424014222096445e-06
925,0.0012011344274677489
926,3.644038410552174e-09
927,0.0024514510588463543
928,0.00017087716354338532
929,0.00493764549770435
930,0.1223652684805369
931,9.836855637621118e-05
932,0.029892321416920723
933,1.8320912841507845e-05
934,3.110969019049647e-09
935,7.146096606762329e-06
936,0.0022060747944970486
937,3.5252638412997593e-09
938,0.0012323346428222736
939,0.015532381126815842
940,1.5017446265692227e-05
941,3.703938718744701e-09
942,1.2923538239417796e-05
943,0.0010002789384079116
944,0.0026442217605770644
945,0.012608517149042112
946,2.954845041781422e-07
947,5.2688191498745354e-06
948,1.26875172108746e-11
949,1.442281549772143e-05
950,1.4202549588553136e-06
951,0.0001584852676424568
952,1.2781200044569903e-07
953,5.5076678889749145e-05
954,0.008531426078935039
955,1.6198062436345746e-05
956,4.1411734499936177e-07
957,3.644038410552174e-09
958,0.004501713775831089
959,0.1184026787400772
960,2.829064255838546e-07
961,2.644961781092692e-07
962,0.00010112444955133484
963,6.978311348608789e-09
964,0.0025760318262871614
965,8.498867143587228e-06
966,0.00017020801014183326
967,2.2759047525253645e-09
968,0.003442268522373627
969,1.4744632397422105e-11
970,3.399114401857003e-05
971,5.260268106790384e-05
972,3.0563307502808277e-05
973,0.021061346841603903
974,0.0006064888562541617
975,0.004916643853657774
976,0.00028248192933050606
977,0.00011707120276347653
978,2.3329091074215427e-06
979,0.005717148504697215
980,8.251051351124017e-11
981,4.3763000532250107e-07
982,0.002195714331248485
983,0.00019002782361808777
984,6.134919433312981e-05
985,0.011960855444704384
986,2.913587879265531e-05
987,0.00025424660502672075
988,2.0763485358307616e-05
989,0.0326113728848817
990,1.1575657580743367e-06
991,0.00041486496964933536
992,0.0018777839035021135
993,2.3232543450098557e-07
994,1.3074233477170811e-05
995,2.572306836822643e-05
996,5.014643324676697e-07
997,0.03549568650906317
998,0.00033155377881728
999,0.00034221302439041125
1000,0.009498390475298744
1001,5.9973692151812254e-05
1002,0.07853948419562176
1003,7.475201888036188e-09
1004,4.859895834588005e-05
1005,0.00045898016199096903
1006,0.0001999959866439738
1007,9.012742704233934e-06
1008,0.035514622801617116
1009,0.0030087970892700073
1010,2.346297623336479e-05
1011,0.00012664461509899146
1012,4.651379132492588e-06
1013,0.002564390064285656
1014,0.0010709099726392648
1015,6.795053521461459e-06
1016,0.028291639614277497
1017,7.4563933796151e-05
1018,1.6216073325082475e-07
1019,2.6659972247310194e-05
1020,2.6859664547418144e-05
1021,0.0008531260049377727
1022,3.320394805904845e-05
1023,3.4272641439615574e-07
1024,3.5531266734192237e-06
1025,0.022848591694226768
1026,5.705374815301335e-05
1027,7.209800905588873e-06
1028,2.5842963920158536e-08
1029,9.178653861463708e-05
1030,0.019725861353878035
1031,0.00017579285734640578
1032,0.0007262150918030798
1033,1.7000494034771647e-08
1034,0.016404902020944745
1035,4.416964810291771e-08
1036,0.001366391503974247
1037,1.0653186021730273e-05
1038,0.00040612814758208746
1039,2.7160863306217266e-05
1040,0.005021800407047422
1041,0.00020594718606660697
1042,0.00014430206272667372
1043,2.366117415259792e-05
1044,2.9701982654277128e-05
1045,4.64919206171998e-05
1046,1.8543258318724634e-06
1047,1.451214049442741e-09
1048,0.028637340259549046
1049,9.228403844001598e-05
1050,0.00259214218889946
1051,0.0002537135444006172
1052,1.1565392258207798e-05
1053,2.3616776809412867e-06
1054,0.005492775572566032
1055,0.00015423300155715893
1056,5.7242661947461526e-06
1057,1.0241050614484233e-05
1058,9.265970262880264e-05
1059,9.138860362734638e-05
1060,0.025509824488394124
1061,0.003651062948627756
1062,0.0014608089657338857
1063,0.0002638278128264295
1064,1.2098712171049499e-06
1065,1.3733931889417894e-08
1066,3.6958547572713566e-05
1067,0.0001214810111883927
1068,0.0005929736620421914
1069,2.5521462077447365e-05
1070,1.0738422813540486e-07
1071,0.018125405343820535
1072,0.00043208006020166673
1073,3.357687093371213e-05
1074,2.114009113575029e-05
1075,0.008011744288204345
1076,0.012859926562095178
1077,0.013647298267889619
1078,5.2466167240984055e-08
1079,3.0691041756646595e-06
1080,0.038958896752378264
1081,5.681069044164917e-06
1082,0.0019121723300477597
1083,5.583534152168013e-08
1084,2.3061035324666897e-06
1085,0.00023003522526430595
1086,0.02311555187983703
1087,0.0014053887428920977
1088,1.1403183586966893e-05
1089,1.6472980567664478e-05
1090,9.746432758307473e-10
1091,0.00018768374316153487
1092,0.00010135609351965638
1093,0.041460503702547315
1094,0.005090669341059503
1095,0.0007775097871666074
1096,1.9941839030411416e-05
1097,0.0012993606263862181
1098,1.2367044275336892e-06
1099,0.004219729761322094
1100,4.5094520861541085e-05
1101,0.003154486586047089
1102,4.393300122843769e-05
1103,2.234796361250654e-06
1104,4.767167416620908e-05
1105,0.00030285971724048174
1106,1.604172996405696e-05
1107,0.01373617172030654
